URN,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q59_1,Q59_2,Q59_3,Q59_4,Q59_5,Q59_6,Q59_7,Q59_8,Q59_9,Q59_10,Q59_11,Q59_12,Q59_13,Q59_14,Q59_15,Q60,Q61,Q62,StartDate,CompletionDate
550455-550446-53965512,1,39,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,Chocolate ,,2,2,2,2,2,4,4,4,3,2,2,2,2,4,2,5 feet 6 inches ,10 stone 11,32 inches,2020-01-16 22:18:28 UTC,2020-01-16 22:26:11 UTC
550455-550446-53966154,1,39,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,Chilli ,,2,3,3,4,4,4,2,5,3,4,4,4,3,4,1,5ft 5inch,250kg,1meter 32cm,2020-01-16 22:46:02 UTC,2020-01-16 23:07:17 UTC
550455-550446-53966715,1,33,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,Small chocolates ,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163cm,59kg,29 inches,2020-01-16 23:12:51 UTC,2020-01-16 23:19:50 UTC
550455-550446-53975708,1,33,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Chocolate ,,3,3,3,3,4,3,3,4,4,3,2,3,3,3,3,5ft 5 inches ,93kgs ,36 inches approx ,2020-01-17 09:47:46 UTC,2020-01-17 09:55:31 UTC
550455-550446-53976455,1,25,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,pineapple,,3,4,4,5,5,5,4,4,5,2,3,4,4,3,1,5feet 7inches,8stone 8lbs,27inches ,2020-01-17 10:04:18 UTC,2020-01-17 14:17:00 UTC
550455-550446-53992880,1,47,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nothing in particular,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5feet 5inches,11 stone approx,Unsure,2020-01-17 15:31:54 UTC,2020-01-17 15:39:20 UTC
550455-550446-54001678,1,23,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,Chocolate ,,4,4,4,3,4,3,1,1,1,3,2,4,4,3,1,5 foot,10 stone ,32cm,2020-01-17 18:54:40 UTC,2020-01-17 19:06:06 UTC
550455-550446-54005567,1,21,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,Toast,,3,2,2,2,3,2,2,4,2,3,1,1,2,2,1,5ft 7inch,76kg,75cm,2020-01-17 21:19:59 UTC,2020-01-17 21:29:29 UTC
550455-550446-54008258,1,38,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Crisps,,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,5ft 11,86 kg,33 inch,2020-01-17 23:36:10 UTC,2020-01-17 23:43:16 UTC
550455-550446-54009429,1,21,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,Sandwich,,2,4,4,4,4,4,1,1,2,1,1,4,3,4,1,5ft9,58kg,28inches,2020-01-18 01:37:34 UTC,2020-01-18 01:42:37 UTC
550455-550446-54012836,1,46,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Lasagne ,,2,2,2,2,5,5,2,4,2,4,4,2,5,5,2,5ft 3in,12st 4lbs,I don’t know,2020-01-18 09:09:55 UTC,2020-01-18 09:22:02 UTC
550455-550446-54013134,1,39,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,Chocolate ,,2,2,2,1,2,3,3,1,3,1,1,1,2,2,1,"5ft 3""",16st 4lbs,36,2020-01-18 09:24:57 UTC,2020-01-18 09:29:34 UTC
550455-550446-54014564,1,36,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,2,1,2,It was not a specific food as there are lots of foods that I really like - it depends on what I crave at the time e.g. something savoury one time or something sweet another ,,4,4,4,3,4,4,2,4,2,4,2,1,4,4,4,165 cm,11 stone ,29 inches,2020-01-18 10:34:07 UTC,2020-01-18 10:50:13 UTC
550455-550446-54015087,1,58,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,Pizza,,3,3,3,3,4,4,4,4,5,1,1,1,3,1,1,5'8,10.7lb,30 waist,2020-01-18 10:56:58 UTC,2020-01-18 11:07:55 UTC
550455-550446-54015681,1,18,3,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,1,2,1,2,1,2,1,2,pigeon,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2ft 5”,2 stone,180 inches,2020-01-18 11:23:13 UTC,2020-01-18 11:28:12 UTC
550455-550446-54019933,1,52,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Steaks ,,2,1,1,4,4,1,2,4,2,2,1,4,2,2,4,6ft 2,121 lbs,38,2020-01-18 14:55:01 UTC,2020-01-18 15:01:21 UTC
550455-550446-54020394,1,18,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pasta,,5,3,3,3,5,4,4,4,4,3,2,2,3,4,2,6 feet,80kg,30 ,2020-01-18 15:23:41 UTC,2020-01-18 15:34:17 UTC
550455-550446-54020327,1,21,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,Chocolate cake ,,2,4,4,2,5,4,3,4,4,4,3,3,2,2,1,5 feet 10 inches,75kg,77cm,2020-01-18 15:19:38 UTC,2020-01-18 15:38:06 UTC
550455-550446-54020648,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,My dads homemade fish pie,,3,5,4,4,2,3,5,5,4,3,3,3,5,5,3,5ft 2”,90kg,38” years ,2020-01-18 15:36:24 UTC,2020-01-18 15:45:23 UTC
550455-550446-54020890,1,42,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,Chocolate ,,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5 feet 1 inch ,10 atone 5 ,30 inches ,2020-01-18 15:52:15 UTC,2020-01-18 16:03:18 UTC
550455-550446-54021142,1,30,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,Chocolate truffles,,4,5,4,5,3,2,2,2,2,2,2,4,4,3,5,5ft 9inches,78kg,32inches ,2020-01-18 16:07:22 UTC,2020-01-18 16:16:57 UTC
550455-550446-54021516,1,21,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,Fast food ,,3,2,2,1,4,2,2,4,3,2,1,2,1,4,2,5 ft 7 inches,9 stone,25 inches,2020-01-18 16:31:17 UTC,2020-01-18 16:40:27 UTC
550455-550446-54021940,1,50,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chilli con carne,,2,1,2,2,2,2,1,4,2,1,2,2,2,2,2,5feet 5inches,11st,36,2020-01-18 16:54:06 UTC,2020-01-18 16:59:46 UTC
550455-550446-54022583,1,36,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,cake,,3,4,4,2,5,3,3,5,5,3,3,4,3,3,3,4 foot 10,12 stone,36 inches,2020-01-18 17:29:30 UTC,2020-01-18 17:36:44 UTC
550455-550446-54026183,1,56,2,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,Doughnut,,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,5ft 9ins ,14 st,36 ins ,2020-01-18 21:31:45 UTC,2020-01-18 21:52:21 UTC
550455-550446-54030050,1,51,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,Cheesecake,,5,5,4,4,3,3,2,2,2,3,4,5,3,3,2,5'8',16stone 11lb,34,2020-01-19 06:59:13 UTC,2020-01-19 07:05:27 UTC
550455-550446-54035337,1,43,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,Honey roast ham,,2,3,4,4,5,4,3,4,4,2,3,3,4,4,2,5ft 8,16 stone ,34 inches,2020-01-19 13:32:15 UTC,2020-01-19 13:48:09 UTC
550455-550446-54035625,1,20,1,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,Steak Pie and chips,,4,3,3,3,3,4,3,3,3,4,2,4,2,2,2,5 ft 8 inches,9.5 stone,"28 inches, roughly",2020-01-19 13:49:05 UTC,2020-01-19 13:58:05 UTC
550455-550446-54038457,1,19,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,Pizza,,4,4,4,4,2,4,5,3,2,2,2,2,5,5,4,5 foot 5 inches ,58 kilograms ,28 inches,2020-01-19 16:38:00 UTC,2020-01-19 16:43:12 UTC
550455-550446-54047713,1,19,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Chinese food ,,5,3,5,5,5,5,2,4,4,2,2,3,2,1,2,5’8,9 stone ,Not sure ,2020-01-19 23:23:42 UTC,2020-01-19 23:41:08 UTC
550455-550446-54048008,1,20,1,1,2,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,Enchiladas,,5,5,5,3,5,5,2,2,2,2,2,2,4,5,1,175cm,90kg,Unknown,2020-01-19 23:44:42 UTC,2020-01-19 23:52:27 UTC
550455-550446-54057089,1,22,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,Nuggets,,5,5,4,5,5,5,3,3,5,1,1,2,4,4,2,193cm,88kg,32,2020-01-20 10:14:08 UTC,2020-01-20 10:18:10 UTC
550455-550446-54058300,1,21,1,1,2,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,Burger,,4,4,4,4,5,5,2,5,5,4,4,5,4,4,1,150,65 kg,30 inches,2020-01-20 10:38:57 UTC,2020-01-20 10:44:04 UTC
550455-550446-54059265,1,27,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,crisps,,4,4,4,2,2,3,2,2,2,2,4,4,4,4,2,5ft 6 inches,65 kg,not sure... maybe 28/30?,2020-01-20 10:54:05 UTC,2020-01-20 10:59:46 UTC
550455-550446-54059056,1,23,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,1,Pasta,,2,1,2,1,2,4,5,4,4,1,1,1,4,4,4,173cm,82kg,30 inch’s ,2020-01-20 10:50:20 UTC,2020-01-20 11:13:04 UTC
550455-550446-54059444,1,27,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,pizza,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,174cm,56kg,64cm,2020-01-20 10:56:55 UTC,2020-01-20 11:23:42 UTC
550455-550446-54061912,1,45,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Macaroni Cheese,,3,3,3,3,4,4,4,4,4,4,4,2,2,3,1,"5' 3""",12 stone 12 pounds,40in,2020-01-20 11:35:34 UTC,2020-01-20 11:44:25 UTC
550455-550446-54062307,1,22,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,1,2,1,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,duck,,3,3,3,3,3,3,3,2,3,3,3,4,3,3,4,180cm,63cm,28inches,2020-01-20 11:41:48 UTC,2020-01-20 11:46:48 UTC
550455-550446-54062526,1,65,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,chocolate,,3,3,4,2,4,4,4,4,3,4,4,4,3,3,3,5ft 6ins,11st 3lbs,31 ins,2020-01-20 11:45:09 UTC,2020-01-20 11:57:50 UTC
550455-550446-54062161,1,49,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,savoury foods,,3,3,3,3,4,3,4,4,4,3,2,2,3,3,3,5ft 10,82kg,34 inches,2020-01-20 11:39:16 UTC,2020-01-20 11:58:22 UTC
550455-550446-54064106,1,20,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,2,Pizza,,4,4,4,4,4,4,3,4,4,2,2,3,4,4,2,5ft 6 ,9 stone,28 inches,2020-01-20 12:05:57 UTC,2020-01-20 12:18:29 UTC
550455-550446-54064347,1,20,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,Lasagna,,4,4,4,3,4,4,2,2,3,2,1,2,4,3,2,170 cm,64 kg,Idk,2020-01-20 12:09:31 UTC,2020-01-20 12:19:03 UTC
550455-550446-54066398,1,45,2,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fresh stroopwafel: unhealthy but delicious.,,1,1,1,3,2,5,2,1,1,2,1,1,3,5,1,184cm,120kg,122cm,2020-01-20 12:39:39 UTC,2020-01-20 12:48:15 UTC
550455-550446-54067591,1,22,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,2,1,2,Cheese,,4,4,4,3,5,4,5,4,2,2,2,5,4,4,2,5 foot 10,12 stone ,28 inch,2020-01-20 13:00:16 UTC,2020-01-20 13:06:43 UTC
550455-550446-54067613,1,34,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,yes,,4,4,4,4,5,4,2,4,5,3,4,4,3,3,4,"5ft 5""",84.4kg,"40""",2020-01-20 13:00:52 UTC,2020-01-20 13:12:02 UTC
550455-550446-54067829,1,43,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,chicken and lentil soup,,2,2,2,2,4,3,4,3,2,2,1,1,1,4,4,5ft 2 inches,13 stones 9lbs,39 inches,2020-01-20 13:05:06 UTC,2020-01-20 13:16:03 UTC
550455-550446-54066904,1,53 ,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,cheese on toast ,,3,3,3,4,4,4,3,4,4,3,3,3,3,3,3,5ft 6,17,40,2020-01-20 12:48:57 UTC,2020-01-20 13:19:30 UTC
550455-550446-54067919,1,18,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,Mac & Cheese,,4,4,4,5,5,5,4,4,5,3,2,2,4,4,4,5’5”,9st6lb,29”,2020-01-20 13:06:52 UTC,2020-01-20 13:19:46 UTC
550455-550446-54068124,1,54,1,1,2,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Chilli,,3,2,2,3,4,3,4,4,4,3,1,1,2,4,2,5ft 10 in,?,?,2020-01-20 13:10:38 UTC,2020-01-20 13:27:13 UTC
550455-550446-54067905,1,23,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,Spaghetti carbonara,,1,4,4,3,4,3,3,4,4,2,1,2,4,4,2,5ft 7inch,Not known,Not known,2020-01-20 13:06:40 UTC,2020-01-20 13:27:55 UTC
550455-550446-54068897,1,22,1,2,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,Pizza,,1,1,1,4,5,5,1,5,4,3,1,1,1,3,3,5ft 8inches,13.7stone,32inches,2020-01-20 13:25:55 UTC,2020-01-20 13:32:12 UTC
550455-550446-54069041,1,19,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,Caramel shortbread ,,5,5,4,4,5,4,4,4,5,3,2,5,5,5,2,5ft5,10stone13oz,70cm,2020-01-20 13:28:24 UTC,2020-01-20 13:35:57 UTC
550455-550446-54069213,1,23,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,Steak and chips,,3,4,4,4,4,4,2,3,2,4,4,4,3,4,4,5'6,56kg,30inch,2020-01-20 13:31:58 UTC,2020-01-20 13:36:41 UTC
550455-550446-54069280,1,21,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,1,1,2,1,2,2,1,Sweet potato fries ,,2,2,2,3,3,2,2,5,4,2,1,3,1,1,1,5’5,10stone,28,2020-01-20 13:33:05 UTC,2020-01-20 13:40:18 UTC
550455-550446-54070541,1,21,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,Chicken ,,5,5,5,4,4,4,4,5,5,4,5,4,5,5,4,162.56cm,9stone,27 inches ,2020-01-20 13:54:10 UTC,2020-01-20 13:59:42 UTC
550455-550446-54070719,1,22,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,Sandwich ,,3,2,3,4,3,2,3,4,3,4,3,4,3,2,3,"5""6",9 stone ,28,2020-01-20 13:57:02 UTC,2020-01-20 14:04:38 UTC
550455-550446-54070692,1,18,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,spaghetti bolognaise ,,3,4,4,1,4,3,5,2,3,2,1,1,4,4,2,5ft 1in,8st10lbs,34in,2020-01-20 13:56:47 UTC,2020-01-20 14:07:54 UTC
550455-550446-54071660,1,22,2,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,Lamb Rogan Josh w/ Peshwari Naan,,5,5,5,5,5,5,2,5,4,5,5,5,5,5,2,181cm,14st 8lbs,36 inches,2020-01-20 14:12:20 UTC,2020-01-20 14:21:45 UTC
550455-550446-54071739,1,24,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,Indian food,,1,4,1,1,1,1,1,1,1,4,1,1,2,1,1,"5' 5""",10st 9lbs,26 inch,2020-01-20 14:13:24 UTC,2020-01-20 14:21:58 UTC
550455-550446-54072059,1,27,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,Sweets,,2,2,2,4,4,4,4,3,4,1,1,4,2,3,2,5’8”,152lbs,29inches?,2020-01-20 14:19:03 UTC,2020-01-20 14:26:45 UTC
550455-550446-54072045,1,25,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Pizza,,3,4,3,1,3,1,1,1,2,1,1,1,3,4,1,5 foot 7,10 stone 5 pounds,30,2020-01-20 14:18:41 UTC,2020-01-20 14:32:09 UTC
550455-550446-54073344,1,22,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,1,2,1,2,Pizza,,2,2,2,2,4,4,2,1,1,1,1,1,1,1,1,165cm,64kg,26inches,2020-01-20 14:43:02 UTC,2020-01-20 14:48:13 UTC
550455-550446-54075403,1,60,2,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,None,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5 foot 8 inches,14 stone 6 pound,34 inches,2020-01-20 15:19:07 UTC,2020-01-20 15:33:11 UTC
